;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
628;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;mar-23;22155.0;6553.0;all;;median;6553.0;28.0;93036;20057.0;93.04;20.06
629;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;mar-23;12329.0;3688.0;all;;median;3688.0;14.0;79094;29460.0;79.09;29.46
630;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;Apr 2023;38904.0;12435.0;all;;median;12435.0;17.0;94368;33126.0;94.37;33.13
631;All Providers Combined;Bogotá, Bogota, Colombia;;Apr 2023;720388.0;223376.0;all;;median;223376.0;7.0;107944;44883.0;107.94;44.88
632;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;Apr 2023;111103.0;34379.0;all;;median;34379.0;18.0;90113;33161.0;90.11;33.16
633;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;Apr 2023;194759.0;61653.0;all;;median;61653.0;10.0;100529;31418.0;100.53;31.42
634;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;Apr 2023;62960.0;19889.0;all;;median;19889.0;10.0;92363;33008.0;92.36;33.01
635;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;Apr 2023;22729.0;6604.0;all;;median;6604.0;8.0;112467;47535.0;112.47;47.54
636;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;Apr 2023;23945.0;7277.0;all;;median;7277.0;10.0;110536;39813.0;110.54;39.81
637;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;Apr 2023;22454.0;6528.0;all;;median;6528.0;10.0;94748;48225.0;94.75;48.23
638;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;Apr 2023;19203.0;5786.0;all;;median;5786.0;28.0;93635;20676.0;93.64;20.68
639;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;Apr 2023;10986.0;3273.0;all;;median;3273.0;15.0;81407;30324.0;81.41;30.32
640;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;may-23;42262.0;12767.0;all;;median;12767.0;18.0;91492;32992.0;91.49;32.99
641;All Providers Combined;Bogotá, Bogota, Colombia;;may-23;759364.0;235626.0;all;;median;235626.0;7.0;110997;48124.0;111.0;48.12
642;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;may-23;118595.0;36266.0;all;;median;36266.0;18.0;90768;33214.0;90.77;33.21
643;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;may-23;185194.0;59261.0;all;;median;59261.0;10.0;106143;32016.0;106.14;32.02
644;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;may-23;63049.0;20228.0;all;;median;20228.0;9.0;93933;33253.0;93.93;33.25
645;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;may-23;22357.0;6026.0;all;;median;6026.0;8.0;110011;44361.0;110.01;44.36
646;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;may-23;21753.0;6750.0;all;;median;6750.0;9.0;111725;41882.0;111.73;41.88
647;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;may-23;21735.0;6237.0;all;;median;6237.0;9.0;99652;56045.0;99.65;56.05
648;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;may-23;19428.0;6012.0;all;;median;6012.0;24.0;94297;21605.0;94.3;21.61
649;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;may-23;10218.0;2985.0;all;;median;2985.0;14.0;87058;30606.0;87.06;30.61
650;All Providers Combined;Bucaramanga, Bucaramanga, Santander Department, Colombia;;jun-23;35668.0;10950.0;all;;median;10950.0;20.0;94504;32988.0;94.5;32.99
651;All Providers Combined;Bogotá, Bogota, Colombia;;jun-23;723584.0;226905.0;all;;median;226905.0;7.0;115963;48744.0;115.96;48.74
652;All Providers Combined;Cali, Cali, Valle del Cauca, Colombia;;jun-23;115360.0;34113.0;all;;median;34113.0;18.0;93843;33279.0;93.84;33.28
653;All Providers Combined;Medellín, Medellin, Antioquia, Colombia;;jun-23;175360.0;55685.0;all;;median;55685.0;10.0;111933;32415.0;111.93;32.42
654;All Providers Combined;Barranquilla, Barranquilla, Atlantico, Colombia;;jun-23;58599.0;19031.0;all;;median;19031.0;9.0;93538;33260.0;93.54;33.26
655;All Providers Combined;Cartagena, Cartagena, Bolívar, Colombia;;jun-23;21979.0;6210.0;all;;median;6210.0;7.0;115031;49410.0;115.03;49.41
656;All Providers Combined;Villavicencio, Villavicencio, Meta, Colombia;;jun-23;21638.0;6647.0;all;;median;6647.0;9.0;113000;38863.0;113.0;38.86
657;All Providers Combined;Ibagué, Ibague, Tolima, Colombia;;jun-23;19966.0;5808.0;all;;median;5808.0;9.0;102957;61291.0;102.96;61.29
658;All Providers Combined;Manizales, Manizales, Caldas, Colombia;;jun-23;17945.0;5847.0;all;;median;5847.0;29.0;96645;19720.0;96.65;19.72
659;All Providers Combined;Tunja, Tunja, Boyacá, Colombia;;jun-23;9360.0;2766.0;all;;median;2766.0;14.0;89402;31002.0;89.4;31.0
0;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Jan 2018;7778.0;3691.0;all;;median;2028.0;67.0;5192;1071.0;5.19;1.07
1;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Jan 2018;4635.0;2467.0;all;;median;1432.0;42.0;7374;1778.0;7.37;1.78
2;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Jan 2018;1459.0;833.0;all;;median;471.0;25.0;5252;1113.0;5.25;1.11
3;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Jan 2018;7629.0;4183.0;all;;median;2070.0;41.0;5484;1394.0;5.48;1.39
4;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Jan 2018;4878.0;2720.0;all;;median;1237.0;49.0;5716;1177.0;5.72;1.18
5;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Jan 2018;18909.0;8741.0;all;;median;4903.0;38.0;5562;2129.0;5.56;2.13
6;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Jan 2018;9687.0;4371.0;all;;median;2316.0;53.0;5137;1287.0;5.14;1.29
7;All Providers Combined;Pasto, Pasto, Narino, Colombia;;feb-18;7725.0;3897.0;all;;median;2009.0;64.0;5242;1120.0;5.24;1.12
8;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;feb-18;5679.0;3025.0;all;;median;1681.0;43.0;8212;1766.0;8.21;1.77
9;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;feb-18;1506.0;838.0;all;;median;407.0;25.0;5312;1267.0;5.31;1.27
10;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;feb-18;7847.0;4269.0;all;;median;1999.0;43.0;5686;1463.0;5.69;1.46
11;All Providers Combined;Montería, Montería, Córdoba, Colombia;;feb-18;4216.0;2365.0;all;;median;1055.0;45.0;6900;1231.0;6.9;1.23
12;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;feb-18;19169.0;8913.0;all;;median;5054.0;36.0;6197;2374.0;6.2;2.37
13;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;feb-18;12000.0;4815.0;all;;median;2249.0;51.0;5180;1456.0;5.18;1.46
14;All Providers Combined;Pasto, Pasto, Narino, Colombia;;mar-18;9477.0;4583.0;all;;median;2399.0;64.0;5280;1171.0;5.28;1.17
15;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;mar-18;6916.0;3979.0;all;;median;1983.0;45.0;8116;1516.0;8.12;1.52
16;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;mar-18;1628.0;969.0;all;;median;512.0;24.0;5485;1385.0;5.49;1.39
17;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;mar-18;8281.0;4538.0;all;;median;2346.0;39.0;6505;1593.0;6.51;1.59
18;All Providers Combined;Montería, Montería, Córdoba, Colombia;;mar-18;5152.0;2857.0;all;;median;1307.0;41.0;7803;1400.0;7.8;1.4
19;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;mar-18;19553.0;8981.0;all;;median;4779.0;40.0;6987;2301.0;6.99;2.3
20;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;mar-18;11650.0;4616.0;all;;median;2147.0;51.0;5208;1629.0;5.21;1.63
21;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Apr 2018;9608.0;4875.0;all;;median;2535.0;65.0;5912;1655.0;5.91;1.66
22;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Apr 2018;7530.0;4049.0;all;;median;1924.0;44.0;8734;1782.0;8.73;1.78
23;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Apr 2018;1797.0;995.0;all;;median;535.0;24.0;6965;1945.0;6.97;1.95
24;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Apr 2018;8565.0;4678.0;all;;median;2416.0;38.0;7753;1838.0;7.75;1.84
25;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Apr 2018;5673.0;2958.0;all;;median;1319.0;42.0;8494;1569.0;8.49;1.57
26;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Apr 2018;18467.0;8778.0;all;;median;4706.0;40.0;7580;2409.0;7.58;2.41
27;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Apr 2018;11867.0;5217.0;all;;median;2422.0;53.0;5638;1845.0;5.64;1.85
28;All Providers Combined;Pasto, Pasto, Narino, Colombia;;may-18;10597.0;5243.0;all;;median;2546.0;62.0;6386;1652.0;6.39;1.65
29;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;may-18;8327.0;4360.0;all;;median;2099.0;44.0;8434;1913.0;8.43;1.91
30;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;may-18;1529.0;979.0;all;;median;540.0;23.0;8404;2014.0;8.4;2.01
31;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;may-18;9372.0;5219.0;all;;median;2382.0;38.0;8488;1933.0;8.49;1.93
32;All Providers Combined;Montería, Montería, Córdoba, Colombia;;may-18;5582.0;3140.0;all;;median;1449.0;35.0;8881;1990.0;8.88;1.99
33;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;may-18;17661.0;8769.0;all;;median;4774.0;39.0;8592;2416.0;8.59;2.42
34;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;may-18;10189.0;4597.0;all;;median;1981.0;53.0;6983;1966.0;6.98;1.97
35;All Providers Combined;Pasto, Pasto, Narino, Colombia;;jun-18;8435.0;4189.0;all;;median;2065.0;63.0;6299;1617.0;6.3;1.62
36;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;jun-18;6609.0;3780.0;all;;median;1848.0;41.0;9194;2008.0;9.19;2.01
37;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;jun-18;2182.0;1329.0;all;;median;669.0;29.0;7968;1872.0;7.97;1.87
38;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;jun-18;9475.0;5230.0;all;;median;2624.0;37.0;9130;2019.0;9.13;2.02
39;All Providers Combined;Montería, Montería, Córdoba, Colombia;;jun-18;5629.0;3279.0;all;;median;1392.0;39.0;6952;1430.0;6.95;1.43
40;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;jun-18;16548.0;7704.0;all;;median;4126.0;37.0;8900;2584.0;8.9;2.58
41;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;jun-18;6370.0;2984.0;all;;median;1279.0;53.0;7549;2019.0;7.55;2.02
42;All Providers Combined;Pasto, Pasto, Narino, Colombia;;jul-18;8228.0;4246.0;all;;median;2281.0;64.0;6506;1556.0;6.51;1.56
43;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;jul-18;9149.0;4724.0;all;;median;2198.0;33.0;9405;2026.0;9.41;2.03
44;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;jul-18;2026.0;1279.0;all;;median;618.0;25.0;8780;2025.0;8.78;2.03
45;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;jul-18;8753.0;4922.0;all;;median;2513.0;38.0;9562;2031.0;9.56;2.03
46;All Providers Combined;Montería, Montería, Córdoba, Colombia;;jul-18;5296.0;3120.0;all;;median;1395.0;34.0;8712;1940.0;8.71;1.94
47;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;jul-18;16795.0;8405.0;all;;median;4524.0;37.0;9401;2656.0;9.4;2.66
48;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;jul-18;8053.0;3938.0;all;;median;1788.0;54.0;8647;2066.0;8.65;2.07
49;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Aug 2018;10796.0;5646.0;all;;median;2894.0;65.0;7951;1929.0;7.95;1.93
50;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Aug 2018;7976.0;4460.0;all;;median;2127.0;32.0;10208;2097.0;10.21;2.1
51;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Aug 2018;2334.0;1318.0;all;;median;657.0;20.0;9807;2115.0;9.81;2.12
52;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Aug 2018;11288.0;6211.0;all;;median;3103.0;38.0;9635;2064.0;9.64;2.06
53;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Aug 2018;6700.0;3699.0;all;;median;1808.0;34.0;9211;2037.0;9.21;2.04
54;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Aug 2018;18744.0;9422.0;all;;median;4995.0;35.0;10437;2990.0;10.44;2.99
55;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Aug 2018;10975.0;5548.0;all;;median;2767.0;53.0;8532;2079.0;8.53;2.08
56;All Providers Combined;Pasto, Pasto, Narino, Colombia;;sep-18;14254.0;6907.0;all;;median;3435.0;66.0;7209;1980.0;7.21;1.98
57;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;sep-18;7892.0;4594.0;all;;median;2202.0;31.0;10315;2109.0;10.32;2.11
58;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;sep-18;2854.0;1664.0;all;;median;738.0;22.0;9666;2117.0;9.67;2.12
59;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;sep-18;10235.0;6016.0;all;;median;3006.0;38.0;10207;2111.0;10.21;2.11
60;All Providers Combined;Montería, Montería, Córdoba, Colombia;;sep-18;7305.0;4246.0;all;;median;2037.0;33.0;9614;2061.0;9.61;2.06
61;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;sep-18;16326.0;8600.0;all;;median;4531.0;36.0;10568;3126.0;10.57;3.13
62;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;sep-18;10866.0;5653.0;all;;median;2744.0;52.0;9058;2103.0;9.06;2.1
63;All Providers Combined;Pasto, Pasto, Narino, Colombia;;oct-18;9819.0;5368.0;all;;median;2550.0;63.0;8556;2014.0;8.56;2.01
64;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;oct-18;8275.0;4931.0;all;;median;2412.0;35.0;9793;2064.0;9.79;2.06
65;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;oct-18;2869.0;1604.0;all;;median;770.0;22.0;9772;2116.0;9.77;2.12
66;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;oct-18;12219.0;7287.0;all;;median;2926.0;40.0;10263;2135.0;10.26;2.14
67;All Providers Combined;Montería, Montería, Córdoba, Colombia;;oct-18;9062.0;4956.0;all;;median;2278.0;38.0;9701;2075.0;9.7;2.08
68;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;oct-18;22752.0;12178.0;all;;median;5507.0;38.0;10070;2452.0;10.07;2.45
69;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;oct-18;8961.0;4710.0;all;;median;2102.0;54.0;8919;2159.0;8.92;2.16
70;All Providers Combined;Pasto, Pasto, Narino, Colombia;;nov-18;10462.0;5368.0;all;;median;2736.0;65.0;8669;2040.0;8.67;2.04
71;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;nov-18;8838.0;4898.0;all;;median;2346.0;42.0;9507;2021.0;9.51;2.02
72;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;nov-18;4498.0;2106.0;all;;median;921.0;27.0;8559;2092.0;8.56;2.09
73;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;nov-18;12033.0;7367.0;all;;median;2916.0;43.0;10408;2153.0;10.41;2.15
74;All Providers Combined;Montería, Montería, Córdoba, Colombia;;nov-18;8979.0;4745.0;all;;median;1972.0;38.0;8710;1924.0;8.71;1.92
75;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;nov-18;19629.0;11095.0;all;;median;4928.0;38.0;10042;2448.0;10.04;2.45
76;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;nov-18;8720.0;4424.0;all;;median;1842.0;53.0;8597;2107.0;8.6;2.11
77;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Dec 2018;8770.0;4559.0;all;;median;2269.0;64.0;9362;2069.0;9.36;2.07
78;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Dec 2018;7781.0;4654.0;all;;median;2326.0;43.0;9388;2031.0;9.39;2.03
79;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Dec 2018;3472.0;1921.0;all;;median;855.0;32.0;8759;2084.0;8.76;2.08
80;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Dec 2018;11307.0;6641.0;all;;median;2589.0;40.0;10402;2198.0;10.4;2.2
81;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Dec 2018;7214.0;4004.0;all;;median;1770.0;39.0;8771;1838.0;8.77;1.84
82;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Dec 2018;17557.0;10092.0;all;;median;4556.0;39.0;9954;2460.0;9.95;2.46
83;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Dec 2018;11104.0;5546.0;all;;median;2613.0;50.0;9123;2137.0;9.12;2.14
84;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Jan 2019;9656.0;5493.0;all;;median;2680.0;62.0;9368;2074.0;9.37;2.07
85;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Jan 2019;13180.0;7559.0;all;;median;3765.0;46.0;9501;1959.0;9.5;1.96
86;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Jan 2019;4612.0;2486.0;all;;median;1161.0;32.0;9073;2095.0;9.07;2.1
87;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Jan 2019;13420.0;7856.0;all;;median;3225.0;43.0;10365;2194.0;10.37;2.19
88;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Jan 2019;8491.0;4970.0;all;;median;2412.0;38.0;9782;2089.0;9.78;2.09
89;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Jan 2019;22244.0;12281.0;all;;median;5742.0;37.0;10086;2847.0;10.09;2.85
90;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Jan 2019;11175.0;5950.0;all;;median;2986.0;50.0;10039;2156.0;10.04;2.16
91;All Providers Combined;Pasto, Pasto, Narino, Colombia;;feb-19;11101.0;5963.0;all;;median;2846.0;62.0;9215;2073.0;9.22;2.07
92;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;feb-19;12840.0;7194.0;all;;median;3578.0;43.0;9875;2130.0;9.88;2.13
93;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;feb-19;4021.0;2287.0;all;;median;1196.0;25.0;9938;2231.0;9.94;2.23
94;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;feb-19;11498.0;6738.0;all;;median;2898.0;39.0;10437;2207.0;10.44;2.21
95;All Providers Combined;Montería, Montería, Córdoba, Colombia;;feb-19;7550.0;4600.0;all;;median;2227.0;34.0;10279;2159.0;10.28;2.16
96;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;feb-19;21395.0;11945.0;all;;median;5517.0;34.0;10405;3084.0;10.41;3.08
97;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;feb-19;13625.0;6998.0;all;;median;3453.0;48.0;9867;2146.0;9.87;2.15
98;All Providers Combined;Pasto, Pasto, Narino, Colombia;;mar-19;20379.0;9090.0;all;;median;3922.0;63.0;8339;2124.0;8.34;2.12
99;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;mar-19;12381.0;7276.0;all;;median;3749.0;43.0;9623;2122.0;9.62;2.12
100;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;mar-19;4759.0;2640.0;all;;median;1355.0;25.0;10204;2220.0;10.2;2.22
101;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;mar-19;10735.0;6523.0;all;;median;2611.0;39.0;10346;2253.0;10.35;2.25
102;All Providers Combined;Montería, Montería, Córdoba, Colombia;;mar-19;7489.0;4618.0;all;;median;2185.0;34.0;9968;2130.0;9.97;2.13
103;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;mar-19;20025.0;11773.0;all;;median;5349.0;34.0;10508;3142.0;10.51;3.14
104;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;mar-19;15507.0;7656.0;all;;median;3557.0;52.0;9202;2189.0;9.2;2.19
105;All Providers Combined;Pasto, Pasto, Narino, Colombia;;Apr 2019;11743.0;6575.0;all;;median;2972.0;61.0;9781;2141.0;9.78;2.14
106;All Providers Combined;Santa Marta, Santa Marta, Magdalena, Colombia;;Apr 2019;10044.0;6045.0;all;;median;3191.0;37.0;10302;2234.0;10.3;2.23
107;All Providers Combined;Sincelejo, Sincelejo, Sucre, Colombia;;Apr 2019;4743.0;2508.0;all;;median;1256.0;25.0;10184;2224.0;10.18;2.22
108;All Providers Combined;Armenia, Armenia, Quindio, Colombia;;Apr 2019;12013.0;6974.0;all;;median;2879.0;37.0;10458;2301.0;10.46;2.3
109;All Providers Combined;Montería, Montería, Córdoba, Colombia;;Apr 2019;6451.0;3930.0;all;;median;1956.0;34.0;10205;2193.0;10.21;2.19
110;All Providers Combined;Pereira, Pereira, Risaralda, Colombia;;Apr 2019;20164.0;11533.0;all;;median;5387.0;34.0;10521;3209.0;10.52;3.21
111;All Providers Combined;Popayán, Popayán, Cauca, Colombia;;Apr 2019;15194.0;7276.0;all;;median;3469.0;50.0;9927;2235.0;9.93;2.24
112;All Providers Combined;Pasto, Pasto, Narino, Colombia;;may-19;10479.0;6051.0;all;;median;2788.0;61.0;10149;2311.0;10.15;2.31
