;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
980;All Providers Combined;La Guajira, Colombia;;Dec 2022;4139.0;1224.0;all;;median;1224.0;32.0;44176.0;28092.0;44.18;28.09;;
981;All Providers Combined;Magdalena, Colombia;;Dec 2022;36904.0;12349.0;all;;median;12349.0;16.0;69676.0;29635.0;69.68;29.64;;
982;All Providers Combined;Meta, Colombia;;Dec 2022;31349.0;8549.0;all;;median;8549.0;11.0;73402.0;32545.0;73.4;32.55;;
983;All Providers Combined;Narino, Colombia;;Dec 2022;21271.0;6389.0;all;;median;6389.0;22.0;44713.0;26426.0;44.71;26.43;;
984;All Providers Combined;North Santander, Colombia;;Dec 2022;30764.0;8807.0;all;;median;8807.0;23.0;61995.0;29356.0;62.0;29.36;;
985;All Providers Combined;Putumayo, Colombia;;Dec 2022;3921.0;974.0;all;;median;974.0;22.0;24347.0;23613.0;24.35;23.61;;
986;All Providers Combined;Quindio, Colombia;;Dec 2022;14503.0;4007.0;all;;median;4007.0;24.0;89695.0;21744.0;89.7;21.74;;
987;All Providers Combined;Risaralda, Colombia;;Dec 2022;39553.0;11333.0;all;;median;11333.0;20.0;74595.0;28357.0;74.6;28.36;;
988;All Providers Combined;San Andrés and Providencia, Colombia;;Dec 2022;2026.0;400.0;all;;median;400.0;20.0;68998.0;51117.0;69.0;51.12;;
989;All Providers Combined;Santander Department, Colombia;;Dec 2022;97269.0;28037.0;all;;median;28037.0;17.0;90245.0;32655.0;90.25;32.66;;
990;All Providers Combined;Sucre, Colombia;;Dec 2022;5969.0;1860.0;all;;median;1860.0;16.0;44426.0;21715.0;44.43;21.72;;
991;All Providers Combined;Tolima, Colombia;;Dec 2022;31708.0;9635.0;all;;median;9635.0;13.0;64955.0;31986.0;64.96;31.99;;
992;All Providers Combined;Valle del Cauca, Colombia;;Dec 2022;162265.0;48657.0;all;;median;48657.0;18.0;85082.0;32747.0;85.08;32.75;;
993;All Providers Combined;Vichada, Colombia;;Dec 2022;71.0;6.0;all;;median;6.0;121.0;1815.0;2980.0;1.82;2.98;;
994;All Providers Combined;Guaviare, Colombia;;Dec 2022;564.0;166.0;all;;median;166.0;16.0;10684.0;9240.0;10.68;9.24;;
995;All Providers Combined;Amazonas, Colombia;;Jan 2023;936.0;117.0;all;;median;117.0;201.0;32617.0;5932.0;32.62;5.93;;
996;All Providers Combined;Antioquia, Colombia;;Jan 2023;299648.0;91665.0;all;;median;91665.0;10.0;93933.0;27359.0;93.93;27.36;;
997;All Providers Combined;Arauca, Colombia;;Jan 2023;2972.0;871.0;all;;median;871.0;14.0;18663.0;7551.0;18.66;7.55;;
998;All Providers Combined;Atlantico, Colombia;;Jan 2023;90049.0;25542.0;all;;median;25542.0;10.0;87553.0;32482.0;87.55;32.48;;
999;All Providers Combined;Bogota, Colombia;;Jan 2023;717468.0;220534.0;all;;median;220534.0;7.0;99092.0;41799.0;99.09;41.8;;
1000;All Providers Combined;Bolivar, Colombia;;Jan 2023;30242.0;8391.0;all;;median;8391.0;10.0;86734.0;29884.0;86.73;29.88;;
1001;All Providers Combined;Boyaca, Colombia;;Jan 2023;36723.0;10056.0;all;;median;10056.0;14.0;35318.0;23398.0;35.32;23.4;;
1002;All Providers Combined;Caldas, Colombia;;Jan 2023;33717.0;10134.0;all;;median;10134.0;24.0;61514.0;13136.0;61.51;13.14;;
1003;All Providers Combined;Caquetá, Colombia;;Jan 2023;7061.0;1516.0;all;;median;1516.0;22.0;19828.0;26381.0;19.83;26.38;;
1004;All Providers Combined;Casanare, Colombia;;Jan 2023;7036.0;1507.0;all;;median;1507.0;14.0;16554.0;15037.0;16.55;15.04;;
1005;All Providers Combined;Cauca Department, Colombia;;Jan 2023;25822.0;7375.0;all;;median;7375.0;19.0;46438.0;27309.0;46.44;27.31;;
1006;All Providers Combined;Cesar, Colombia;;Jan 2023;18703.0;5082.0;all;;median;5082.0;23.0;60994.0;26653.0;60.99;26.65;;
1007;All Providers Combined;Choco, Colombia;;Jan 2023;2093.0;573.0;all;;median;573.0;25.0;19479.0;17194.0;19.48;17.19;;
1008;All Providers Combined;Cordoba, Colombia;;Jan 2023;16296.0;4646.0;all;;median;4646.0;17.0;39526.0;23046.0;39.53;23.05;;
1009;All Providers Combined;Cundinamarca, Colombia;;Jan 2023;176282.0;54402.0;all;;median;54402.0;10.0;89423.0;32467.0;89.42;32.47;;
1010;All Providers Combined;Guainia, Colombia;;Jan 2023;235.0;19.0;all;;median;19.0;47.0;76090.0;21677.0;76.09;21.68;;
1011;All Providers Combined;Huila, Colombia;;Jan 2023;37326.0;9524.0;all;;median;9524.0;18.0;42098.0;31204.0;42.1;31.2;;
1012;All Providers Combined;La Guajira, Colombia;;Jan 2023;4389.0;1357.0;all;;median;1357.0;30.0;48407.0;28246.0;48.41;28.25;;
1013;All Providers Combined;Magdalena, Colombia;;Jan 2023;39581.0;12963.0;all;;median;12963.0;16.0;63371.0;28797.0;63.37;28.8;;
1014;All Providers Combined;Meta, Colombia;;Jan 2023;33835.0;8957.0;all;;median;8957.0;10.0;83747.0;32856.0;83.75;32.86;;
1015;All Providers Combined;Narino, Colombia;;Jan 2023;24771.0;7214.0;all;;median;7214.0;23.0;41159.0;25743.0;41.16;25.74;;
1016;All Providers Combined;North Santander, Colombia;;Jan 2023;32574.0;9398.0;all;;median;9398.0;24.0;66639.0;28752.0;66.64;28.75;;
1017;All Providers Combined;Putumayo, Colombia;;Jan 2023;4547.0;1095.0;all;;median;1095.0;23.0;23477.0;24450.0;23.48;24.45;;
1018;All Providers Combined;Quindio, Colombia;;Jan 2023;14837.0;4199.0;all;;median;4199.0;22.0;92972.0;22545.0;92.97;22.55;;
1019;All Providers Combined;Risaralda, Colombia;;Jan 2023;46029.0;12843.0;all;;median;12843.0;21.0;74604.0;27383.0;74.6;27.38;;
1020;All Providers Combined;San Andrés and Providencia, Colombia;;Jan 2023;2547.0;444.0;all;;median;444.0;25.0;38871.0;31115.0;38.87;31.12;;
1021;All Providers Combined;Santander Department, Colombia;;Jan 2023;107851.0;30677.0;all;;median;30677.0;17.0;92287.0;32860.0;92.29;32.86;;
1022;All Providers Combined;Sucre, Colombia;;Jan 2023;6235.0;1935.0;all;;median;1935.0;16.0;43186.0;21894.0;43.19;21.89;;
1023;All Providers Combined;Tolima, Colombia;;Jan 2023;35229.0;9799.0;all;;median;9799.0;13.0;60659.0;32341.0;60.66;32.34;;
1024;All Providers Combined;Valle del Cauca, Colombia;;Jan 2023;182866.0;52583.0;all;;median;52583.0;18.0;85210.0;32809.0;85.21;32.81;;
1025;All Providers Combined;Vaupes, Colombia;;Jan 2023;8.0;3.0;all;;median;3.0;54.0;168837.0;27997.0;168.84;28.0;;
1026;All Providers Combined;Vichada, Colombia;;Jan 2023;55.0;12.0;all;;median;12.0;105.0;2276.0;2091.0;2.28;2.09;;
1027;All Providers Combined;Guaviare, Colombia;;Jan 2023;746.0;170.0;all;;median;170.0;13.0;13812.0;15142.0;13.81;15.14;;
1028;All Providers Combined;Amazonas, Colombia;;feb-23;1189.0;122.0;all;;median;122.0;209.0;13843.0;4763.0;13.84;4.76;;
1029;All Providers Combined;Antioquia, Colombia;;feb-23;324827.0;99921.0;all;;median;99921.0;10.0;93919.0;27591.0;93.92;27.59;;
1030;All Providers Combined;Arauca, Colombia;;feb-23;2757.0;837.0;all;;median;837.0;13.0;18098.0;6469.0;18.1;6.47;;
1031;All Providers Combined;Atlantico, Colombia;;feb-23;79826.0;23876.0;all;;median;23876.0;9.0;93806.0;32867.0;93.81;32.87;;
1032;All Providers Combined;Bogota, Colombia;;feb-23;790037.0;240361.0;all;;median;240361.0;7.0;103141.0;43741.0;103.14;43.74;;
1033;All Providers Combined;Bolivar, Colombia;;feb-23;29648.0;8100.0;all;;median;8100.0;9.0;85603.0;30842.0;85.6;30.84;;
1034;All Providers Combined;Boyaca, Colombia;;feb-23;35839.0;10007.0;all;;median;10007.0;14.0;42022.0;25852.0;42.02;25.85;;
1035;All Providers Combined;Caldas, Colombia;;feb-23;33866.0;10080.0;all;;median;10080.0;26.0;64529.0;14078.0;64.53;14.08;;
1036;All Providers Combined;Caquetá, Colombia;;feb-23;4637.0;1185.0;all;;median;1185.0;23.0;21675.0;21417.0;21.68;21.42;;
1037;All Providers Combined;Casanare, Colombia;;feb-23;7668.0;1885.0;all;;median;1885.0;13.0;20962.0;17242.0;20.96;17.24;;
1038;All Providers Combined;Cauca Department, Colombia;;feb-23;26820.0;7944.0;all;;median;7944.0;19.0;49411.0;28094.0;49.41;28.09;;
1039;All Providers Combined;Cesar, Colombia;;feb-23;16526.0;4895.0;all;;median;4895.0;23.0;59739.0;27342.0;59.74;27.34;;
1040;All Providers Combined;Choco, Colombia;;feb-23;2381.0;585.0;all;;median;585.0;24.0;16085.0;18739.0;16.09;18.74;;
1041;All Providers Combined;Cordoba, Colombia;;feb-23;15853.0;4809.0;all;;median;4809.0;17.0;41098.0;24628.0;41.1;24.63;;
1042;All Providers Combined;Cundinamarca, Colombia;;feb-23;196133.0;60955.0;all;;median;60955.0;10.0;92376.0;32727.0;92.38;32.73;;
1043;All Providers Combined;Guainia, Colombia;;feb-23;303.0;21.0;all;;median;21.0;59.0;47591.0;13145.0;47.59;13.15;;
1044;All Providers Combined;Huila, Colombia;;feb-23;38201.0;9743.0;all;;median;9743.0;17.0;47076.0;32604.0;47.08;32.6;;
1045;All Providers Combined;La Guajira, Colombia;;feb-23;5071.0;1502.0;all;;median;1502.0;30.0;47838.0;28489.0;47.84;28.49;;
1046;All Providers Combined;Magdalena, Colombia;;feb-23;34599.0;11767.0;all;;median;11767.0;16.0;67673.0;29647.0;67.67;29.65;;
1047;All Providers Combined;Meta, Colombia;;feb-23;35223.0;9135.0;all;;median;9135.0;10.0;84119.0;33122.0;84.12;33.12;;
1048;All Providers Combined;Narino, Colombia;;feb-23;25899.0;7741.0;all;;median;7741.0;22.0;44628.0;27754.0;44.63;27.75;;
1049;All Providers Combined;North Santander, Colombia;;feb-23;32479.0;9474.0;all;;median;9474.0;24.0;68570.0;29831.0;68.57;29.83;;
1050;All Providers Combined;Putumayo, Colombia;;feb-23;4771.0;1179.0;all;;median;1179.0;23.0;22674.0;25712.0;22.67;25.71;;
1051;All Providers Combined;Quindio, Colombia;;feb-23;17053.0;4617.0;all;;median;4617.0;21.0;84386.0;20658.0;84.39;20.66;;
1052;All Providers Combined;Risaralda, Colombia;;feb-23;46725.0;13225.0;all;;median;13225.0;19.0;79633.0;28735.0;79.63;28.74;;
1053;All Providers Combined;San Andrés and Providencia, Colombia;;feb-23;1564.0;350.0;all;;median;350.0;21.0;44388.0;36274.0;44.39;36.27;;
1054;All Providers Combined;Santander Department, Colombia;;feb-23;104158.0;30741.0;all;;median;30741.0;17.0;92164.0;33128.0;92.16;33.13;;
1055;All Providers Combined;Sucre, Colombia;;feb-23;5538.0;1800.0;all;;median;1800.0;16.0;46968.0;22730.0;46.97;22.73;;
1056;All Providers Combined;Tolima, Colombia;;feb-23;32937.0;9747.0;all;;median;9747.0;12.0;73738.0;33512.0;73.74;33.51;;
1057;All Providers Combined;Valle del Cauca, Colombia;;feb-23;182040.0;53333.0;all;;median;53333.0;18.0;88821.0;33201.0;88.82;33.2;;
1058;All Providers Combined;Vaupes, Colombia;;feb-23;51.0;6.0;all;;median;6.0;60.0;69251.0;20734.0;69.25;20.73;;
1059;All Providers Combined;Vichada, Colombia;;feb-23;339.0;35.0;all;;median;35.0;75.0;15616.0;10154.0;15.62;10.15;;
1060;All Providers Combined;Guaviare, Colombia;;feb-23;653.0;167.0;all;;median;167.0;15.0;9658.0;13855.0;9.66;13.86;;
1061;All Providers Combined;Amazonas, Colombia;;mar-23;867.0;139.0;all;;median;139.0;196.0;6686.0;4075.0;6.69;4.08;;
1062;All Providers Combined;Antioquia, Colombia;;mar-23;347235.0;104877.0;all;;median;104877.0;10.0;93988.0;28460.0;93.99;28.46;;
1063;All Providers Combined;Arauca, Colombia;;mar-23;3003.0;894.0;all;;median;894.0;13.0;21023.0;10145.0;21.02;10.15;;
1064;All Providers Combined;Atlantico, Colombia;;mar-23;91278.0;26741.0;all;;median;26741.0;9.0;92848.0;32582.0;92.85;32.58;;
1065;All Providers Combined;Bogota, Colombia;;mar-23;790836.0;241775.0;all;;median;241775.0;7.0;103309.0;43916.0;103.31;43.92;;
1066;All Providers Combined;Bolivar, Colombia;;mar-23;33615.0;9118.0;all;;median;9118.0;9.0;90474.0;30683.0;90.47;30.68;;
1067;All Providers Combined;Boyaca, Colombia;;mar-23;37232.0;10609.0;all;;median;10609.0;14.0;44598.0;26726.0;44.6;26.73;;
1068;All Providers Combined;Caldas, Colombia;;mar-23;33304.0;9279.0;all;;median;9279.0;26.0;72851.0;18557.0;72.85;18.56;;
1069;All Providers Combined;Caquetá, Colombia;;mar-23;6150.0;1401.0;all;;median;1401.0;23.0;20806.0;20890.0;20.81;20.89;;
1070;All Providers Combined;Casanare, Colombia;;mar-23;8104.0;1891.0;all;;median;1891.0;14.0;22979.0;19251.0;22.98;19.25;;
1071;All Providers Combined;Cauca Department, Colombia;;mar-23;36160.0;10453.0;all;;median;10453.0;19.0;56177.0;29851.0;56.18;29.85;;
1072;All Providers Combined;Cesar, Colombia;;mar-23;18824.0;5376.0;all;;median;5376.0;22.0;62445.0;27777.0;62.45;27.78;;
1073;All Providers Combined;Choco, Colombia;;mar-23;2863.0;676.0;all;;median;676.0;24.0;23767.0;22460.0;23.77;22.46;;
1074;All Providers Combined;Cordoba, Colombia;;mar-23;18022.0;5337.0;all;;median;5337.0;16.0;44008.0;24301.0;44.01;24.3;;
1075;All Providers Combined;Cundinamarca, Colombia;;mar-23;200851.0;62665.0;all;;median;62665.0;9.0;94325.0;32818.0;94.33;32.82;;
1076;All Providers Combined;Guainia, Colombia;;mar-23;421.0;30.0;all;;median;30.0;70.0;48579.0;14799.0;48.58;14.8;;
1077;All Providers Combined;Huila, Colombia;;mar-23;42067.0;10367.0;all;;median;10367.0;17.0;55911.0;32584.0;55.91;32.58;;
1078;All Providers Combined;La Guajira, Colombia;;mar-23;4729.0;1366.0;all;;median;1366.0;30.0;52731.0;29263.0;52.73;29.26;;
1079;All Providers Combined;Magdalena, Colombia;;mar-23;38604.0;13232.0;all;;median;13232.0;16.0;70386.0;30089.0;70.39;30.09;;
1080;All Providers Combined;Meta, Colombia;;mar-23;36901.0;9309.0;all;;median;9309.0;10.0;88010.0;33056.0;88.01;33.06;;
1081;All Providers Combined;Narino, Colombia;;mar-23;25428.0;7767.0;all;;median;7767.0;21.0;48256.0;27840.0;48.26;27.84;;
1082;All Providers Combined;North Santander, Colombia;;mar-23;37787.0;10739.0;all;;median;10739.0;23.0;74441.0;30558.0;74.44;30.56;;
1083;All Providers Combined;Putumayo, Colombia;;mar-23;4535.0;1075.0;all;;median;1075.0;23.0;25718.0;23399.0;25.72;23.4;;
1084;All Providers Combined;Quindio, Colombia;;mar-23;16042.0;4503.0;all;;median;4503.0;20.0;94464.0;24735.0;94.46;24.74;;
1085;All Providers Combined;Risaralda, Colombia;;mar-23;46794.0;13415.0;all;;median;13415.0;19.0;82869.0;29327.0;82.87;29.33;;
1086;All Providers Combined;San Andrés and Providencia, Colombia;;mar-23;1806.0;364.0;all;;median;364.0;41.0;43387.0;31326.0;43.39;31.33;;
1087;All Providers Combined;Santander Department, Colombia;;mar-23;115952.0;33175.0;all;;median;33175.0;16.0;92890.0;34141.0;92.89;34.14;;
1088;All Providers Combined;Sucre, Colombia;;mar-23;6664.0;2011.0;all;;median;2011.0;16.0;44517.0;22113.0;44.52;22.11;;
1089;All Providers Combined;Tolima, Colombia;;mar-23;37391.0;10526.0;all;;median;10526.0;12.0;75895.0;34072.0;75.9;34.07;;
1090;All Providers Combined;Valle del Cauca, Colombia;;mar-23;186135.0;55699.0;all;;median;55699.0;18.0;89277.0;33109.0;89.28;33.11;;
1091;All Providers Combined;Vaupes, Colombia;;mar-23;116.0;19.0;all;;median;19.0;33.0;81379.0;23778.0;81.38;23.78;;
1092;All Providers Combined;Vichada, Colombia;;mar-23;435.0;47.0;all;;median;47.0;85.0;54946.0;14553.0;54.95;14.55;;
1093;All Providers Combined;Guaviare, Colombia;;mar-23;564.0;139.0;all;;median;139.0;16.0;7625.0;9475.0;7.63;9.48;;
1094;All Providers Combined;Amazonas, Colombia;;Apr 2023;685.0;110.0;all;;median;110.0;206.0;7234.0;4056.0;7.23;4.06;;
1095;All Providers Combined;Antioquia, Colombia;;Apr 2023;325532.0;97454.0;all;;median;97454.0;10.0;94081.0;28744.0;94.08;28.74;;
1096;All Providers Combined;Arauca, Colombia;;Apr 2023;2715.0;874.0;all;;median;874.0;12.0;21765.0;9201.0;21.77;9.2;;
1097;All Providers Combined;Atlantico, Colombia;;Apr 2023;81502.0;24300.0;all;;median;24300.0;9.0;93302.0;32922.0;93.3;32.92;;
1098;All Providers Combined;Bogota, Colombia;;Apr 2023;720956.0;223518.0;all;;median;223518.0;7.0;107867.0;44810.0;107.87;44.81;;
1099;All Providers Combined;Bolivar, Colombia;;Apr 2023;30017.0;8261.0;all;;median;8261.0;9.0;93816.0;34563.0;93.82;34.56;;
1100;All Providers Combined;Boyaca, Colombia;;Apr 2023;38966.0;10912.0;all;;median;10912.0;15.0;42444.0;27047.0;42.44;27.05;;
1101;All Providers Combined;Caldas, Colombia;;Apr 2023;30281.0;8758.0;all;;median;8758.0;26.0;69850.0;18063.0;69.85;18.06;;
1102;All Providers Combined;Caquetá, Colombia;;Apr 2023;4987.0;1218.0;all;;median;1218.0;23.0;20172.0;20514.0;20.17;20.51;;
1103;All Providers Combined;Casanare, Colombia;;Apr 2023;7459.0;1916.0;all;;median;1916.0;13.0;21019.0;18932.0;21.02;18.93;;
1104;All Providers Combined;Cauca Department, Colombia;;Apr 2023;30283.0;8994.0;all;;median;8994.0;19.0;51939.0;30417.0;51.94;30.42;;
1105;All Providers Combined;Cesar, Colombia;;Apr 2023;15151.0;4659.0;all;;median;4659.0;19.0;69802.0;29452.0;69.8;29.45;;
1106;All Providers Combined;Choco, Colombia;;Apr 2023;2545.0;679.0;all;;median;679.0;23.0;22220.0;25791.0;22.22;25.79;;
1107;All Providers Combined;Cordoba, Colombia;;Apr 2023;15736.0;4776.0;all;;median;4776.0;16.0;43597.0;26295.0;43.6;26.3;;
1108;All Providers Combined;Cundinamarca, Colombia;;Apr 2023;167800.0;53447.0;all;;median;53447.0;9.0;94197.0;33096.0;94.2;33.1;;
1109;All Providers Combined;Guainia, Colombia;;Apr 2023;345.0;49.0;all;;median;49.0;75.0;31442.0;14531.0;31.44;14.53;;
1110;All Providers Combined;Huila, Colombia;;Apr 2023;37751.0;9802.0;all;;median;9802.0;17.0;55260.0;33004.0;55.26;33.0;;
1111;All Providers Combined;La Guajira, Colombia;;Apr 2023;4570.0;1204.0;all;;median;1204.0;31.0;49111.0;30677.0;49.11;30.68;;
1112;All Providers Combined;Magdalena, Colombia;;Apr 2023;36105.0;12580.0;all;;median;12580.0;15.0;71947.0;31162.0;71.95;31.16;;
1113;All Providers Combined;Meta, Colombia;;Apr 2023;32395.0;9081.0;all;;median;9081.0;10.0;89051.0;33210.0;89.05;33.21;;
1114;All Providers Combined;Narino, Colombia;;Apr 2023;21068.0;6662.0;all;;median;6662.0;21.0;51469.0;27741.0;51.47;27.74;;
1115;All Providers Combined;North Santander, Colombia;;Apr 2023;31419.0;9643.0;all;;median;9643.0;22.0;76837.0;31861.0;76.84;31.86;;
1116;All Providers Combined;Putumayo, Colombia;;Apr 2023;5193.0;1271.0;all;;median;1271.0;21.0;27779.0;24130.0;27.78;24.13;;
1117;All Providers Combined;Quindio, Colombia;;Apr 2023;15445.0;4409.0;all;;median;4409.0;21.0;93858.0;23881.0;93.86;23.88;;
1118;All Providers Combined;Risaralda, Colombia;;Apr 2023;45339.0;13188.0;all;;median;13188.0;19.0;81412.0;30081.0;81.41;30.08;;
1119;All Providers Combined;San Andrés and Providencia, Colombia;;Apr 2023;1336.0;326.0;all;;median;326.0;22.0;53495.0;38119.0;53.5;38.12;;
1120;All Providers Combined;Santander Department, Colombia;;Apr 2023;104155.0;30095.0;all;;median;30095.0;16.0;94101.0;35670.0;94.1;35.67;;
1121;All Providers Combined;Sucre, Colombia;;Apr 2023;7278.0;1981.0;all;;median;1981.0;15.0;38727.0;22095.0;38.73;22.1;;
1122;All Providers Combined;Tolima, Colombia;;Apr 2023;38811.0;10950.0;all;;median;10950.0;10.0;83673.0;40847.0;83.67;40.85;;
1123;All Providers Combined;Valle del Cauca, Colombia;;Apr 2023;167793.0;51091.0;all;;median;51091.0;18.0;89916.0;33227.0;89.92;33.23;;
1124;All Providers Combined;Vaupes, Colombia;;Apr 2023;131.0;19.0;all;;median;19.0;35.0;57073.0;18108.0;57.07;18.11;;
1125;All Providers Combined;Vichada, Colombia;;Apr 2023;326.0;37.0;all;;median;37.0;74.0;13482.0;12254.0;13.48;12.25;;
1126;All Providers Combined;Guaviare, Colombia;;Apr 2023;755.0;162.0;all;;median;162.0;15.0;9407.0;11069.0;9.41;11.07;;
1127;All Providers Combined;Amazonas, Colombia;;may-23;433.0;106.0;all;;median;106.0;255.0;7949.0;2649.0;7.95;2.65;;
1128;All Providers Combined;Antioquia, Colombia;;may-23;321123.0;96699.0;all;;median;96699.0;10.0;95035.0;29894.0;95.04;29.89;;
1129;All Providers Combined;Arauca, Colombia;;may-23;2701.0;882.0;all;;median;882.0;11.0;21330.0;9078.0;21.33;9.08;;
1130;All Providers Combined;Atlantico, Colombia;;may-23;81825.0;24587.0;all;;median;24587.0;9.0;94511.0;35907.0;94.51;35.91;;
1131;All Providers Combined;Bogota, Colombia;;may-23;759625.0;235659.0;all;;median;235659.0;7.0;110980.0;48100.0;110.98;48.1;;
1132;All Providers Combined;Bolivar, Colombia;;may-23;28725.0;7725.0;all;;median;7725.0;9.0;93242.0;33030.0;93.24;33.03;;
1133;All Providers Combined;Boyaca, Colombia;;may-23;35551.0;10064.0;all;;median;10064.0;14.0;45597.0;28563.0;45.6;28.56;;
1134;All Providers Combined;Caldas, Colombia;;may-23;30950.0;9232.0;all;;median;9232.0;22.0;75158.0;19024.0;75.16;19.02;;
1135;All Providers Combined;Caquetá, Colombia;;may-23;5495.0;1236.0;all;;median;1236.0;23.0;21477.0;24586.0;21.48;24.59;;
1136;All Providers Combined;Casanare, Colombia;;may-23;7639.0;1827.0;all;;median;1827.0;13.0;19758.0;17634.0;19.76;17.63;;
1137;All Providers Combined;Cauca Department, Colombia;;may-23;29455.0;8322.0;all;;median;8322.0;19.0;51922.0;30416.0;51.92;30.42;;
1138;All Providers Combined;Cesar, Colombia;;may-23;14576.0;4248.0;all;;median;4248.0;18.0;83678.0;30570.0;83.68;30.57;;
1139;All Providers Combined;Choco, Colombia;;may-23;2009.0;569.0;all;;median;569.0;22.0;20803.0;20325.0;20.8;20.33;;
1140;All Providers Combined;Cordoba, Colombia;;may-23;15758.0;4759.0;all;;median;4759.0;16.0;47186.0;27131.0;47.19;27.13;;
1141;All Providers Combined;Cundinamarca, Colombia;;may-23;163433.0;50648.0;all;;median;50648.0;9.0;94526.0;33135.0;94.53;33.14;;
1142;All Providers Combined;Guainia, Colombia;;may-23;597.0;34.0;all;;median;34.0;83.0;27632.0;14382.0;27.63;14.38;;
1143;All Providers Combined;Huila, Colombia;;may-23;38199.0;9857.0;all;;median;9857.0;17.0;60195.0;34287.0;60.2;34.29;;
1144;All Providers Combined;La Guajira, Colombia;;may-23;4850.0;1312.0;all;;median;1312.0;31.0;51879.0;30355.0;51.88;30.36;;
1145;All Providers Combined;Magdalena, Colombia;;may-23;41811.0;13670.0;all;;median;13670.0;14.0;82942.0;32108.0;82.94;32.11;;
1146;All Providers Combined;Meta, Colombia;;may-23;29592.0;8521.0;all;;median;8521.0;9.0;90184.0;34685.0;90.18;34.69;;
1147;All Providers Combined;Narino, Colombia;;may-23;24912.0;7320.0;all;;median;7320.0;21.0;49682.0;31042.0;49.68;31.04;;
1148;All Providers Combined;North Santander, Colombia;;may-23;32957.0;9475.0;all;;median;9475.0;22.0;77048.0;32349.0;77.05;32.35;;
1149;All Providers Combined;Putumayo, Colombia;;may-23;5775.0;1414.0;all;;median;1414.0;16.0;30799.0;24501.0;30.8;24.5;;
1150;All Providers Combined;Quindio, Colombia;;may-23;14054.0;4075.0;all;;median;4075.0;20.0;97280.0;25487.0;97.28;25.49;;
1151;All Providers Combined;Risaralda, Colombia;;may-23;43614.0;12629.0;all;;median;12629.0;18.0;86310.0;31508.0;86.31;31.51;;
1152;All Providers Combined;San Andrés and Providencia, Colombia;;may-23;1440.0;305.0;all;;median;305.0;17.0;55045.0;37201.0;55.05;37.2;;
1153;All Providers Combined;Santander Department, Colombia;;may-23;112903.0;30729.0;all;;median;30729.0;17.0;93750.0;36970.0;93.75;36.97;;
1154;All Providers Combined;Sucre, Colombia;;may-23;7042.0;1923.0;all;;median;1923.0;15.0;36802.0;22523.0;36.8;22.52;;
1155;All Providers Combined;Tolima, Colombia;;may-23;36036.0;10056.0;all;;median;10056.0;9.0;93419.0;46837.0;93.42;46.84;;
1156;All Providers Combined;Valle del Cauca, Colombia;;may-23;178482.0;52904.0;all;;median;52904.0;17.0;90958.0;33253.0;90.96;33.25;;
1157;All Providers Combined;Vaupes, Colombia;;may-23;92.0;23.0;all;;median;23.0;37.0;62517.0;17562.0;62.52;17.56;;
1158;All Providers Combined;Vichada, Colombia;;may-23;395.0;47.0;all;;median;47.0;71.0;31729.0;11732.0;31.73;11.73;;
1159;All Providers Combined;Guaviare, Colombia;;may-23;1041.0;249.0;all;;median;249.0;15.0;12054.0;13698.0;12.05;13.7;;
1160;All Providers Combined;Amazonas, Colombia;;jun-23;405.0;99.0;all;;median;99.0;281.0;8699.0;3325.0;8.7;3.33;;
1161;All Providers Combined;Antioquia, Colombia;;jun-23;306135.0;92044.0;all;;median;92044.0;10.0;100666.0;30922.0;100.67;30.92;;
1162;All Providers Combined;Arauca, Colombia;;jun-23;3033.0;975.0;all;;median;975.0;12.0;22278.0;9401.0;22.28;9.4;;
1163;All Providers Combined;Atlantico, Colombia;;jun-23;78305.0;23329.0;all;;median;23329.0;9.0;94369.0;36492.0;94.37;36.49;;
1164;All Providers Combined;Bogota, Colombia;;jun-23;723873.0;226959.0;all;;median;226959.0;7.0;115946.0;48731.0;115.95;48.73;;
1165;All Providers Combined;Bolivar, Colombia;;jun-23;27984.0;7768.0;all;;median;7768.0;8.0;94638.0;36582.0;94.64;36.58;;
1166;All Providers Combined;Boyaca, Colombia;;jun-23;33769.0;9627.0;all;;median;9627.0;14.0;46771.0;28999.0;46.77;29.0;;
1167;All Providers Combined;Caldas, Colombia;;jun-23;30910.0;9578.0;all;;median;9578.0;25.0;72523.0;15672.0;72.52;15.67;;
1168;All Providers Combined;Caquetá, Colombia;;jun-23;4719.0;1229.0;all;;median;1229.0;23.0;24225.0;24222.0;24.23;24.22;;
1169;All Providers Combined;Casanare, Colombia;;jun-23;7308.0;1760.0;all;;median;1760.0;13.0;23522.0;18862.0;23.52;18.86;;
1170;All Providers Combined;Cauca Department, Colombia;;jun-23;29269.0;8339.0;all;;median;8339.0;19.0;61082.0;30745.0;61.08;30.75;;
1171;All Providers Combined;Cesar, Colombia;;jun-23;15202.0;4440.0;all;;median;4440.0;19.0;83872.0;31392.0;83.87;31.39;;
1172;All Providers Combined;Choco, Colombia;;jun-23;1794.0;534.0;all;;median;534.0;21.0;21069.0;21902.0;21.07;21.9;;
